country,code,year,tb_incidence
Afghanistan,AFG,2000,190.0
Afghanistan,AFG,2001,189.0
Afghanistan,AFG,2002,189.0
Afghanistan,AFG,2003,189.0
Afghanistan,AFG,2004,189.0
Afghanistan,AFG,2005,189.0
Afghanistan,AFG,2006,189.0
Afghanistan,AFG,2007,189.0
Afghanistan,AFG,2008,189.0
Afghanistan,AFG,2009,189.0
Afghanistan,AFG,2010,189.0
Afghanistan,AFG,2011,189.0
Afghanistan,AFG,2012,189.0
Afghanistan,AFG,2013,189.0
Afghanistan,AFG,2014,189.0
Afghanistan,AFG,2015,189.0
Afghanistan,AFG,2016,189.0
Afghanistan,AFG,2017,189.0
Afghanistan,AFG,2018,189.0
Afghanistan,AFG,2019,189.0
Afghanistan,AFG,2020,183.0
Afghanistan,AFG,2021,185.0
Afghanistan,AFG,2022,184.0
Afghanistan,AFG,2023,180.0
Africa,,2000,286.9868
Africa,,2001,292.50327
Africa,,2002,297.56116
Africa,,2003,302.87906
Africa,,2004,304.6764
Africa,,2005,304.60095
Africa,,2006,303.05948
Africa,,2007,298.25742
Africa,,2008,290.30618
Africa,,2009,285.11584
Africa,,2010,277.92422
Africa,,2011,270.3374
Africa,,2012,262.0587
Africa,,2013,251.8577
Africa,,2014,244.60097
Africa,,2015,234.24521
Africa,,2016,220.42398
Africa,,2017,211.81488
Africa,,2018,204.2684
Africa,,2019,197.3008
Africa,,2020,190.39104
Africa,,2021,185.86292
Africa,,2022,183.33247
Africa,,2023,181.03383
Albania,ALB,2000,22.0
Albania,ALB,2001,20.0
Albania,ALB,2002,22.0
Albania,ALB,2003,20.0
Albania,ALB,2004,20.0
Albania,ALB,2005,19.0
Albania,ALB,2006,18.0
Albania,ALB,2007,17.0
Albania,ALB,2008,16.0
Albania,ALB,2009,17.0
Albania,ALB,2010,17.0
Albania,ALB,2011,17.0
Albania,ALB,2012,16.0
Albania,ALB,2013,19.0
Albania,ALB,2014,16.0
Albania,ALB,2015,17.0
Albania,ALB,2016,17.0
Albania,ALB,2017,20.0
Albania,ALB,2018,18.0
Albania,ALB,2019,16.0
Albania,ALB,2020,16.0
Albania,ALB,2021,15.0
Albania,ALB,2022,15.0
Albania,ALB,2023,15.0
Algeria,DZA,2000,75.0
Algeria,DZA,2001,73.0
Algeria,DZA,2002,74.0
Algeria,DZA,2003,76.0
Algeria,DZA,2004,76.0
Algeria,DZA,2005,80.0
Algeria,DZA,2006,79.0
Algeria,DZA,2007,78.0
Algeria,DZA,2008,74.0
Algeria,DZA,2009,77.0
Algeria,DZA,2010,78.0
Algeria,DZA,2011,73.0
Algeria,DZA,2012,73.0
Algeria,DZA,2013,68.0
